key	value	description
hero_title	止まらないデザイン運用を、<br>仕組みでつくる。	【トップページ】メインビジュアルのタイトル（大見出し）
hero_text	Rispondereは、制作と運用を分けないデザイン会社です。<br>バナー・Webサイトの制作から、更新が続く状態まで整えます。	【トップページ】メインビジュアルの説明文
hero_bg	https://rispondere.github.io/rispondere-website2/images/placeholder.svg	【トップページ】メインビジュアルの背景画像URL
hero_btn1_text	採用を見る	【トップページ】ヒーローセクション ボタン1
hero_btn2_text	お問い合わせ	【トップページ】ヒーローセクション ボタン2
about_section_title	Rispondereができること	【トップページ】できることセクションのタイトル
about_section_lead	Rispondere（リスポンドレ）は、広告・Web・販促物の制作を行うデザイン会社です。<br>「作って終わり」ではなく、更新しやすく、運用し続けられるデザインを大切にしています。	【トップページ】できることセクションのリード文
about_card1_title	制作	【トップページ】できることカード1のタイトル
about_card1_text	バナー、Webサイトなど、<br>目的に合わせたデザイン制作。	【トップページ】できることカード1の説明
about_card2_title	運用	【トップページ】できることカード2のタイトル
about_card2_text	更新、差し替え、簡易修正など、<br>日々の運用サポート。	【トップページ】できることカード2の説明
about_card3_title	仕組み化	【トップページ】できることカード3のタイトル
about_card3_text	マニュアル、管理表、テンプレートで、<br>更新が止まらない状態をつくる。	【トップページ】できることカード3の説明
works_section_title	制作実績（Works）	【トップページ】制作実績セクションのタイトル
works_section_lead	守秘の都合により、掲載できる範囲で一部加工したサンプルです。	【トップページ】制作実績セクションのリード文
works_card1_title	採用バナー（告知用）	【トップページ】制作実績カード1のタイトル
works_card1_purpose	一目で内容が伝わり、クリックされやすくする	【トップページ】制作実績カード1の目的
works_card1_approach	情報の優先順位を整理し、視線誘導で迷わせない設計	【トップページ】制作実績カード1の工夫
works_card2_title	キャンペーン告知（WEB/SNS）	【トップページ】制作実績カード2のタイトル
works_card2_purpose	期間・内容を瞬時に理解できるようにする	【トップページ】制作実績カード2の目的
works_card2_approach	可読性優先の文字設計＋配色で、スマホでも読みやすく調整	【トップページ】制作実績カード2の工夫
works_card3_title	SNS投稿テンプレ（運用型）	【トップページ】制作実績カード3のタイトル
works_card3_purpose	更新が止まらない運用を前提に、継続できる形にする	【トップページ】制作実績カード3の目的
works_card3_approach	差し替え前提のレイアウトで、誰でも運用できる構造に統一	【トップページ】制作実績カード3の工夫
works_note	守秘義務の関係上、掲載内容は一部加工しています。<br>詳細はお打ち合わせ時にご案内いたします。	【トップページ】制作実績セクションの注釈
flow_section_title	制作の流れ	【トップページ】制作の流れセクションのタイトル
flow_step1_title	ヒアリング	【トップページ】制作の流れステップ1のタイトル
flow_step1_text	目的、ターゲット、課題を整理します。	【トップページ】制作の流れステップ1の説明
flow_step2_title	制作	【トップページ】制作の流れステップ2のタイトル
flow_step2_text	デザイン案を作成し、確認しながら進めます。	【トップページ】制作の流れステップ2の説明
flow_step3_title	納品	【トップページ】制作の流れステップ3のタイトル
flow_step3_text	納品後も、更新・運用をサポートします。	【トップページ】制作の流れステップ3の説明
top_recruit_badge	正社員募集	【トップページ】採用セクション バッジ
top_recruit_title	制作・運用を支える「業務推進サポート」	【トップページ】採用セクション タイトル
top_recruit_lead	腰を据えて働きながら、制作の進行を整え、<br>更新が止まらない状態をつくる仕事です。<br><br>未経験からスタートしたスタッフも多く、<br>一つずつ業務を覚えながら成長できる環境です。	【トップページ】採用セクション リード文
top_recruit_point1	腰を据えて働ける正社員雇用	【トップページ】採用セクション ポイント1
top_recruit_point2	月給・年収の目安が最初から分かる	【トップページ】採用セクション ポイント2
top_recruit_point3	成果や成長が評価に反映される環境	【トップページ】採用セクション ポイント3
top_recruit_btn	募集要項を見る	【トップページ】採用セクション ボタンテキスト
faq_section_title	よくある質問	【トップページ】FAQセクションのタイトル
faq1_question	どのような制作が得意ですか？	【トップページ】FAQ1 質問
faq1_answer	バナー、Webサイトなど、<br>更新・運用を前提とした制作が得意です。	【トップページ】FAQ1 回答
faq2_question	納期はどのくらいですか？	【トップページ】FAQ2 質問
faq2_answer	内容によりますが、<br>バナーは1〜3日、Webページは1〜2週間が目安です。	【トップページ】FAQ2 回答
faq3_question	運用サポートも依頼できますか？	【トップページ】FAQ3 質問
faq3_answer	はい、更新・差し替え・簡易修正など、<br>日々の運用サポートも承ります。	【トップページ】FAQ3 回答
theme_primary	#67EDE1	【全体】メインカラー（ミントグリーン）
